0c:b2:b7:39:92:ea, 182,-5.605981627857296,-2.3555650502029484,3.080538346507157,-0.025034478238390296,-0.2205164678870975,-0.14168449385982593
0c:b2:b7:39:92:ea, 183,-4.964751121555224,-2.1414227729117714,2.8508438367870115,-0.403214894180031,-0.4591429838615412,-0.14061919691351146
0c:b2:b7:39:99:26, 183,-1.1018158513138219,-0.14714804528946807,9.659132663960692,0.1422171423329832,-0.30467492664594154,-0.03675274464784959
0c:b2:b7:39:99:26, 184,-1.092245246742149,-0.15911130100405899,9.625635547959838,0.1454130331719266,-0.3041422781727842,-0.03728539312100683
0c:b2:b7:39:99:26, 185,-1.0814783165990174,-0.14714804528946807,9.698611407818843,0.1438150877524549,-0.30254433275331255,-0.036220096174692344
0c:b2:b7:39:92:ea, 184,-4.878615680410169,-4.319931638538774,4.102200384533219,-0.4058781365458171,-0.6519617311444621,-0.1438150877524549
0c:b2:b7:39:92:ea, 185,-5.644264046143986,-5.0353343302713105,4.908523819696646,0.19974317743396514,-1.032272740978732,-0.14274979080614042
0c:b2:b7:39:92:ea, 186,-5.789019440290536,-4.435975218970306,4.9635547959837645,0.11079088241670598,-0.788852388745873,-0.14434773622561212
0c:b2:b7:39:99:26, 186,-1.1209570604571673,-0.13877376628925445,9.667506942960907,0.1422171423329832,-0.303609629699627,-0.03462215075522062
0c:b2:b7:39:99:26, 187,-1.1580431531723991,-0.132792138431959,9.693826105533006,0.1422171423329832,-0.3009463873338408,-0.03408950228206339
0c:b2:b7:39:99:26, 188,-1.1472762230292675,-0.1435590685750908,9.635206152531511,0.14274979080614042,-0.30307698122646975,-0.035687447701535105
0c:b2:b7:39:92:ea, 187,-5.549754325998719,-4.347447126682333,4.797265541550951,-0.23116943735024234,-0.4479573659252391,-0.1422171423329832
0c:b2:b7:39:99:26, 189,-1.1018158513138219,-0.1555223242896817,9.634009826960053,0.1438150877524549,-0.30520757511909874,-0.03462215075522062
0c:b2:b7:39:92:ea, 188,-6.475710318308054,-4.525699636829738,2.786242255928221,-1.2666380691679175,1.2160364642179797,-0.14328243927929765
0c:b2:b7:39:92:ea, 189,-6.71736808374279,-6.2866908780175175,4.650117496261483,-1.7055404110494834,-0.7947115219506027,-0.14274979080614042
0c:b2:b7:39:92:ea, 190,-6.0605853450117495,-6.974578081606495,4.865456099124119,-2.1236694624779173,0.21838587399446854,-0.14115184538666867
0c:b2:b7:39:99:26, 190,-1.07788933988464,-0.13518478957487717,9.653151036103397,0.1438150877524549,-0.303609629699627,-0.03728539312100683
0c:b2:b7:39:99:26, 191,-1.0910489211706902,-0.14116641743217262,9.696218756675924,0.1422171423329832,-0.30254433275331255,-0.03675274464784959
0c:b2:b7:39:99:26, 192,-1.1508651997436445,-0.12322153386028627,9.653151036103397,0.1438150877524549,-0.30307698122646975,-0.03675274464784959
0c:b2:b7:39:92:ea, 191,-6.935099337748345,-6.711386455885495,4.494595171971802,-2.1135491414879297,0.7190754387622745,-0.1454130331719266
0c:b2:b7:39:92:ea, 192,-5.138218329416792,-6.304635761589405,3.1571031830805385,-1.9851808594570346,1.4882198340013297,-0.14328243927929765
0c:b2:b7:39:92:ea, 193,-4.584319589831233,-6.1730399487289045,2.0098269600512713,-1.619251358398011,1.4589241679776812,-0.14061919691351146
0c:b2:b7:39:92:ea, 194,-4.919290749839778,-5.615552232428969,2.12945951719718,-1.9526893025944434,2.306900537244008,-0.139553899967197
0c:b2:b7:39:92:ea, 195,-4.4874172185430465,-4.686007263405256,2.015808587908567,-2.0661434273769355,2.1407142136189488,-0.14168449385982593
0c:b2:b7:39:92:ea, 196,-3.7528733176671656,-3.475325785088657,1.540867336039308,-1.9446995754970848,1.67731004197215,-0.14434773622561212
0c:b2:b7:39:92:ea, 197,-4.744627216406751,-2.178508865627003,1.0970305490279855,-1.8333760446072214,1.0035097234282409,-0.14328243927929765
0c:b2:b7:39:92:ea, 198,-5.053279213843196,-3.1415509506515704,1.1221533860286264,-2.2962475677808634,1.0397298196029332,-0.139553899967197
0c:b2:b7:39:92:ea, 199,-4.902542191839351,-3.003973509933775,0.7130100405896177,-2.468825673083809,1.5414846813170537,-0.14274979080614042
0c:b2:b7:39:92:ea, 200,-5.491134372997223,-3.131980346079898,0.9618457594531084,-2.0464354338701174,0.9007085681088933,-0.14061919691351146
0c:b2:b7:39:92:ea, 201,-6.859730826746422,-3.094894253364666,1.1592394787438582,-1.250125966500043,-0.06764635609096953,-0.14274979080614042
0c:b2:b7:39:92:ea, 202,-6.1790215765862,-2.0385387737662892,1.7035676137577442,-0.7100204147186014,-1.1089741211133746,-0.139553899967197
0c:b2:b7:39:92:ea, 203,-8.976030762657551,-2.2526810510574666,2.527835932493057,-0.39202927624372896,-1.5856945045891047,-0.14328243927929765
0c:b2:b7:39:92:ea, 204,-8.905447553941466,-2.362743003631703,2.4070070497756895,-0.6615494036612926,-0.5475626304056431,-0.13795595454772525
0c:b2:b7:39:92:ea, 205,-7.594274727622303,-3.493270668660543,1.888998077333903,-0.8117562730916342,0.7904503341653447,-0.14168449385982593
0c:b2:b7:39:92:ea, 206,-7.291604358043153,-2.775475325785089,1.2716940824610128,-0.9252103978741265,0.8852617623873335,-0.14168449385982593
0c:b2:b7:39:92:ea, 207,-6.604913480025637,-2.033753471480453,0.7429181798760949,-1.0274789047203166,1.1079088241670598,-0.14328243927929765
0c:b2:b7:39:92:ea, 208,-6.364452040162359,-2.273018585772271,0.9343302713095493,-0.6013601261945244,0.4351738025694653,-0.14115184538666867
0c:b2:b7:39:92:ea, 209,-6.097671437726982,-2.5074983977782526,0.5287759025849178,-0.1954819896487072,-0.2727160182565071,-0.14274979080614042
0c:b2:b7:39:92:ea, 210,-6.13954283272805,-2.1486007263405256,0.44622943815424054,-0.19814523201449344,-0.07403813776885641,-0.14061919691351146
0c:b2:b7:39:92:ea, 211,-6.220892971587268,-1.8088442640461442,0.7931638538773768,-0.16139248736664383,0.025034478238390296,-0.13848860302088248
0c:b2:b7:39:92:ea, 212,-6.701815851313822,-2.6067934202093572,0.3911984618671225,-0.06764635609096953,0.039948635486793026,-0.14168449385982593
0c:b2:b7:39:92:ea, 213,-7.029609057893613,-3.121213415936766,0.12561418500320445,-0.24821418849127402,0.23543062513550023,-0.14168449385982593
0c:b2:b7:39:92:ea, 214,-7.512924588763085,-3.439436017944884,0.1686819055757317,-0.30946876290435665,0.2402244613939154,-0.14061919691351146
0c:b2:b7:39:92:ea, 215,-7.588293099765008,-3.2061525315103614,0.15671864986114079,-0.12197650035300805,-0.14914157248402732,-0.14168449385982593
0c:b2:b7:39:92:ea, 216,-7.093014313180944,-2.5852595599230934,0.16270027771843623,-0.047405714110994396,-0.17098015988347415,-0.14115184538666867
0c:b2:b7:39:92:ea, 217,-6.780773339030122,-2.659431745353557,-0.1543259987182226,-0.3419603197669483,0.5321158246840831,-0.14115184538666867
0c:b2:b7:39:92:ea, 218,-6.728135013885923,-2.605597094637898,0.06340525528733178,-0.5614114907077313,0.9656916818340767,-0.139553899967197
0c:b2:b7:39:92:ea, 219,-6.886049989318522,-2.8759666737876524,0.1674855800042726,-0.32864410793801735,0.7750035284437847,-0.14274979080614042
0c:b2:b7:39:92:ea, 220,-6.848963896603291,-2.6127750480666525,-0.2428540910061953,-0.2753792606222933,0.6279925498523864,-0.1422171423329832
0c:b2:b7:39:92:ea, 221,-6.439820551164281,-2.6749839777825253,-0.5694509720145269,-0.3898986823511,1.0104341535792851,-0.14488038469876938
0c:b2:b7:39:92:ea, 222,-6.405127109591968,-2.9333903012176887,-0.8027344584490494,-0.4756550865294156,1.0525133829587068,-0.14061919691351146
0c:b2:b7:39:92:ea, 223,-6.283101901303141,-3.140354625080111,-0.8410168767357403,-0.40108430028740205,0.7403813776885642,-0.1400865484403542
0c:b2:b7:39:92:ea, 224,-6.870497756889553,-3.560264900662252,-1.1544541764580218,-0.5118751827041079,0.2551386186423181,-0.14274979080614042
0c:b2:b7:39:92:ea, 225,-6.391967528305918,-3.135569322794275,-1.4966032898953214,-0.38403954914637034,0.6098825017650402,-0.14274979080614042
0c:b2:b7:39:92:ea, 226,-6.077333903012177,-2.7910275582140573,-1.8184148686178168,-0.30840346595804213,0.5417034972009135,-0.14115184538666867
0c:b2:b7:39:92:ea, 227,-5.506686605426191,-2.137833796197394,-1.2477675710318308,-0.3781804159416406,0.5678032723856182,-0.14115184538666867
0c:b2:b7:39:92:ea, 228,-5.954112369151892,-4.621405682546465,-1.7897030549027986,-0.007989727097358604,0.20080847438027963,-0.14434773622561212
0c:b2:b7:39:92:ea, 229,-7.177953428754541,-4.103396710104678,-1.832770775475326,-0.17843723850767554,0.07670138013464262,-0.14061919691351146
0c:b2:b7:39:92:ea, 230,-6.859730826746422,-3.7133945738090155,-1.714334543900876,-0.49483043156307627,0.5843153750534927,-0.1422171423329832
0c:b2:b7:39:92:ea, 231,-6.279512924588763,-3.493270668660543,-1.6174321726126897,-0.7238692750206898,1.1073761756939027,-0.14168449385982593
0c:b2:b7:39:92:ea, 232,-6.32377697073275,-4.2864345225379195,-1.5253151036103396,-0.33982972587431937,0.7419793231080357,-0.14115184538666867
0c:b2:b7:39:92:ea, 233,-6.005554368724632,-4.182354197820978,-1.9332621234778895,-0.06445046525202608,0.009055024043673086,-0.14168449385982593
0c:b2:b7:39:92:ea, 234,-6.016321298867764,-3.749284340952788,-1.9655629139072848,-0.3009463873338408,0.3824416037268986,-0.14115184538666867
0c:b2:b7:39:92:ea, 235,-6.085708182012391,-3.521982482375561,-1.5719718008972443,-0.34941739839114966,0.4159984575358048,-0.14168449385982593
0c:b2:b7:39:92:ea, 236,-6.700619525742363,-3.9933347575304428,-1.344669942320017,-0.1890902079708203,0.3430256167132628,-0.14168449385982593
0c:b2:b7:39:92:ea, 237,-6.352488784447768,-4.056740012817774,-1.9081392864772484,-0.01651210266787445,0.208265553004481,-0.13848860302088248
0c:b2:b7:39:92:ea, 238,-6.134757530442213,-3.999316385387738,-2.098355052339244,-0.019707993506817897,0.28922812092438155,-0.1422171423329832
0c:b2:b7:39:92:ea, 239,-6.249604785302286,-3.9981200598162787,-1.9655629139072848,-0.11931325798722185,0.3430256167132628,-0.14754362706455557
0c:b2:b7:39:92:ea, 240,-5.982824182866909,-3.8485793633838927,-2.097158726767785,-0.1715128083566314,0.330242053357489,-0.1422171423329832
0c:b2:b7:39:92:ea, 241,-5.878743858149969,-3.9694082461012603,-2.219183935056612,-0.1134541247824922,0.25620391558863265,-0.14115184538666867
0c:b2:b7:39:92:ea, 242,-6.059389019440291,-3.940696432386243,-2.2562700277718437,-0.09268083432935982,0.21252674078973893,-0.1454130331719266
0c:b2:b7:39:92:ea, 243,-5.900277718436232,-3.7516769920957063,-2.0828028199102757,-0.08682170112463017,0.14488038469876938,-0.13848860302088248
0c:b2:b7:39:92:ea, 244,-5.735184789574878,-3.6140995513779113,-1.9045503097628713,0.0005326484731572404,-0.03781804159416407,-0.137423306074568
0c:b2:b7:39:92:ea, 245,-5.288955351420637,-3.5662465285195473,-1.648536637470626,0.11451942172880666,-0.18855755949766312,-0.14061919691351146
0c:b2:b7:39:92:ea, 246,-5.683742790002136,-4.136893826105533,-1.8531083101901304,0.25034478238390295,-0.4852427590462459,-0.14115184538666867
0c:b2:b7:39:92:ea, 247,-6.040247810296946,-4.875026703695792,-2.2036317026276437,0.2695201274175636,-1.2075140886474638,-0.14061919691351146
0c:b2:b7:39:92:ea, 248,-6.338132877590259,-4.892971587267678,-2.044520401623585,-0.01278356335577377,-1.2320159184126969,-0.14115184538666867
0c:b2:b7:39:92:ea, 249,-6.586968596453749,-4.774535355693228,-1.5911130100405897,-0.1225091488261653,-0.7670138013464262,-0.1400865484403542
0c:b2:b7:39:92:ea, 250,-6.394360179448836,-4.572356334116642,-1.2932279427472764,-0.14754362706455557,-0.3105340598506711,-0.14115184538666867
0c:b2:b7:39:92:ea, 251,-6.2316599017304,-4.654902798547319,-1.2980132450331128,-0.13156417286983835,-0.10439910073881911,-0.1438150877524549
0c:b2:b7:39:92:ea, 252,-5.799786370433669,-4.831958983123265,-1.3099765007477036,-0.09960526448040395,-0.052732198842566795,-0.13902125149403974
0c:b2:b7:39:92:ea, 253,-5.595214697714164,-4.7302713095492415,-1.56479384746849,-0.07403813776885641,-0.14754362706455557,-0.14168449385982593
0c:b2:b7:39:92:ea, 254,-5.865584276863919,-4.79965819269387,-1.2992095706045719,-0.05646073815466748,-0.09374613127567431,-0.1400865484403542
0c:b2:b7:39:92:ea, 255,-5.8416577654347375,-4.758983123264261,-1.1077974791711174,0.017577399614188933,-0.22211441330656925,-0.1422171423329832
0c:b2:b7:39:92:ea, 256,-5.854817346720787,-4.646528519547106,-1.0312326425977356,0.017044751141031694,-0.23170208582339952,-0.14115184538666867
0c:b2:b7:39:92:ea, 257,-5.838068788720359,-4.816406750694297,-0.9379192480239266,-0.006924430151044124,-0.17257810530294587,-0.14115184538666867
0c:b2:b7:39:92:ea, 258,-5.952916043580433,-4.583123264259774,-0.7548814355906859,0.009055024043673086,-0.139553899967197,-0.139553899967197
0c:b2:b7:39:92:ea, 259,-5.900277718436232,-4.597479171117283,-0.6053407391582996,0.060189277466768165,-0.14488038469876938,-0.14434773622561212
0c:b2:b7:39:92:ea, 260,-5.927793206579791,-4.603460798974578,-0.6496047853022859,0.07137489540307021,-0.16192513583980106,-0.14061919691351146
0c:b2:b7:39:92:ea, 261,-5.931382183294168,-4.678829309976501,-0.6161076693014313,0.044209823272050947,0.05859133204729644,-0.1400865484403542
0c:b2:b7:39:92:ea, 262,-5.891903439436018,-4.932450331125828,-0.6591753898739586,0.04207922937942199,0.17470869919557483,-0.14115184538666867
0c:b2:b7:39:92:ea, 263,-5.851228370006409,-4.707541123691519,-0.8218756675923948,0.021838587399446854,0.050601604949937845,-0.1422171423329832
0c:b2:b7:39:92:ea, 264,-5.802179021576587,-4.678829309976501,-0.782396923734245,0.05592808968151024,-0.219451170940783,-0.14115184538666867
0c:b2:b7:39:92:ea, 265,-5.745951719718009,-4.628583635975219,-0.5395428327280496,0.11824796104090737,-0.36220096174692346,-0.1438150877524549
0c:b2:b7:39:92:ea, 266,-5.851228370006409,-4.921683400982697,-0.6328562273018586,0.07723402860779986,-0.21732057704815408,-0.1400865484403542
0c:b2:b7:39:92:ea, 267,-5.792608417004914,-5.145396282845546,-0.6902798547318949,0.035154799228377866,-0.01225091488261653,-0.14328243927929765
0c:b2:b7:39:92:ea, 268,-5.978038880581073,-4.885793633838923,-0.6807092501602222,-0.03408950228206339,0.10652969463144807,-0.14168449385982593
0c:b2:b7:39:92:ea, 269,-5.736381115146337,-4.843922238837855,-0.32898953215124976,-0.018110048087346172,0.137423306074568,-0.1422171423329832
0c:b2:b7:39:92:ea, 270,-5.6729758598590045,-4.7051484725486015,-0.3230079042939543,0.019175345033660654,0.11079088241670598,-0.14274979080614042
0c:b2:b7:39:92:ea, 271,-5.658619953001496,-4.912112796411023,-0.4270882290108951,-0.022903884345761336,-0.004261187785257923,-0.14061919691351146
0c:b2:b7:39:92:ea, 272,-5.919418927579578,-4.6644734031189925,-0.4426404614398633,-0.14860892401087006,0.1225091488261653,-0.13902125149403974
0c:b2:b7:39:92:ea, 273,-6.042640461439864,-4.516129032258065,-0.11484725486007265,-0.12463974271879424,0.10333380379250462,-0.14061919691351146
0c:b2:b7:39:92:ea, 274,-5.891903439436018,-4.8104251228370005,-0.36368297372356334,-0.09161553738304534,0.1571312995813859,-0.14168449385982593
0c:b2:b7:39:92:ea, 275,-6.067763298440504,-5.464815210425123,-0.4569963682973724,-0.1464783301182411,0.2663242365786202,-0.14115184538666867
0c:b2:b7:39:92:ea, 276,-5.938560136722923,-5.804571672719505,-0.7895748771629995,-0.29508725412911113,0.35847242243482275,-0.14274979080614042
0c:b2:b7:39:92:ea, 277,-5.777056184575946,-5.425336466566973,-0.5395428327280496,-0.3776477674684834,0.3984210579216158,-0.14168449385982593
0c:b2:b7:39:92:ea, 278,-5.680153813287759,-5.095150608844264,-0.2428540910061953,-0.28869547245122423,0.3701906888442821,-0.14274979080614042
0c:b2:b7:39:92:ea, 279,-5.750737022003846,-4.867848750267037,-0.0837427900021363,-0.21518998315552512,0.43037996631105024,-0.14434773622561212
0c:b2:b7:39:92:ea, 280,-5.720828882717368,-5.137022003845332,-0.24524674214911346,-0.2705854243638781,0.607219259399254,-0.14061919691351146
0c:b2:b7:39:92:ea, 281,-5.565306558427686,-5.158555864131596,-0.5383465071565905,-0.26259569726651955,1.0535786799050215,-0.14594568164508387
0c:b2:b7:39:92:ea, 282,-5.708865627002777,-5.2698141422772915,-0.717795342875454,-0.37711511899532624,1.4599894649239957,-0.13848860302088248
0c:b2:b7:39:92:ea, 283,-5.607177953428755,-4.901345866267892,-1.0037171544541765,-0.3765824705221689,1.5484091114680976,-0.13795595454772525
0c:b2:b7:39:92:ea, 284,-5.8189275795770135,-5.242298654133733,-1.3805597094637898,-0.31213200527014284,1.5968801225254068,-0.14168449385982593
0c:b2:b7:39:92:ea, 285,-5.961290322580646,-5.214783165990173,-1.650929288613544,-0.10546439768513359,1.4333570412661338,-0.14061919691351146
0c:b2:b7:39:92:ea, 286,-5.958897671437728,-5.651441999572742,-1.8626789147618033,-0.03462215075522062,1.154781889804897,-0.1454130331719266
0c:b2:b7:39:92:ea, 287,-5.926596881008332,-5.12745139927366,-2.9022858363597526,-0.04634041716467991,1.203252900862206,-0.14168449385982593
0c:b2:b7:39:92:ea, 288,-4.747019867549669,-5.077205725272378,-2.993206579790643,-0.23383267971602853,1.3278926435810001,-0.1438150877524549
0c:b2:b7:39:92:ea, 289,-4.950395214697714,-4.7051484725486015,-2.786242255928221,-0.18003518392714726,1.0429257104418768,-0.14328243927929765
0c:b2:b7:39:92:ea, 290,-4.73266396069216,-4.368980986968596,-2.9238196966460164,-0.052732198842566795,0.7638179105074826,-0.14594568164508387
0c:b2:b7:39:92:ea, 291,-4.602264473403119,-4.230207220679342,-2.990813928647725,0.02450182976523306,0.6258619559597574,-0.13795595454772525
0c:b2:b7:39:92:ea, 292,-4.828370006408887,-4.458705404828028,-3.0087588122196114,0.1070623431046053,0.3984210579216158,-0.14168449385982593
0c:b2:b7:39:92:ea, 293,-4.83794061098056,-4.656099124118779,-3.133176671651357,0.23543062513550023,0.19601463812186448,-0.14168449385982593
0c:b2:b7:39:92:ea, 294,-4.945609912411878,-4.98149967955565,-3.0889126255073704,0.24342035223285885,0.15872924500085764,-0.14488038469876938
0c:b2:b7:39:92:ea, 295,-5.070027771843623,-5.497116000854519,-2.9393719290749845,0.24182240681338713,0.1225091488261653,-0.1422171423329832
0c:b2:b7:39:92:ea, 296,-5.291348002563555,-5.781841486861782,-2.775475325785089,0.2402244613939154,0.0777666770809571,-0.14274979080614042
0c:b2:b7:39:92:ea, 297,-5.461226233710747,-5.775859859004487,-2.6343089083529163,0.2700527758907209,0.02929566602364822,-0.14061919691351146
0c:b2:b7:39:92:ea, 298,-5.445674001281778,-5.761503952146977,-2.6630207220679343,0.3195890838943442,-0.07350548929569918,-0.14274979080614042
0c:b2:b7:39:92:ea, 299,-5.089168980986969,-5.622730185857724,-2.184490493484298,0.4234555361600061,-0.23170208582339952,-0.14115184538666867
0c:b2:b7:39:92:ea, 300,-4.860670796838283,-5.32484511856441,-0.903225806451613,0.5955009929897946,-0.7915156311116591,-0.139553899967197
0c:b2:b7:39:92:ea, 301,-4.988677632984405,-5.107113864558855,-0.9450972014526812,0.9023065135283652,-1.1409330295028088,-0.1422171423329832
0c:b2:b7:39:92:ea, 302,-4.694381542405469,-5.457637256996369,-1.3099765007477036,1.00564031732087,-1.6714509087674205,-0.1400865484403542
0c:b2:b7:39:92:ea, 303,-4.531681264687033,-5.814142277291178,-1.473873104037599,0.9518428215319885,-1.8429637171240516,-0.14168449385982593
0c:b2:b7:39:92:ea, 304,-2.2443067720572527,-5.61435590685751,-1.7286904507583851,1.0312074440324173,-0.8272030788131943,-0.14115184538666867
0c:b2:b7:39:92:ea, 305,-4.560393078402051,-2.873574022644734,-1.7585985900448624,1.1334759508786074,0.27378131520282156,-0.1438150877524549
0c:b2:b7:39:92:ea, 306,-7.282033753471481,-6.1969664601580865,0.25960264900662255,0.05539544120835299,-0.12836828203089493,-0.1422171423329832
0c:b2:b7:39:92:ea, 307,-7.8909634693441575,-6.685067293313396,-0.7297585985900449,-0.20666760758500924,0.01225091488261653,-0.14594568164508387
0c:b2:b7:39:92:ea, 308,-5.016193121127964,-5.510275582140569,-0.7070284127323222,-0.23276738276971404,0.2732486667296643,-0.14115184538666867
0c:b2:b7:39:92:ea, 309,-5.208801538132878,-4.028028199102756,0.1303994872890408,-0.42665142699894953,-0.15393540874244246,-0.14328243927929765
0c:b2:b7:39:92:ea, 310,-5.083187353129674,-5.21837214270455,-0.8027344584490494,-0.2572692125349471,0.2775098545149222,-0.139553899967197
0c:b2:b7:39:92:ea, 311,-4.979107028412733,-5.960093997009187,-0.9080111087374494,-0.2178532255213113,0.6407761132081602,-0.14328243927929765
0c:b2:b7:39:92:ea, 312,-5.365520187994019,-5.923007904293955,-0.7142063661610767,-0.2551386186423181,0.4660674140125854,-0.14168449385982593
0c:b2:b7:39:92:ea, 313,-5.420551164281138,-5.954112369151892,-1.36740012817774,-0.36592950105902416,0.4820468682073025,-0.14274979080614042
0c:b2:b7:39:92:ea, 314,-6.016321298867764,-5.617944883571887,-0.9965392010254219,-0.3872354399853137,0.5614114907077313,-0.14328243927929765
0c:b2:b7:39:92:ea, 315,-5.159752189703055,-4.974321726126896,-1.4702841273232217,-0.4980263224020197,0.6908450696849406,-0.1438150877524549
0c:b2:b7:39:92:ea, 316,-5.534202093569751,-5.6239265114291825,-2.0026490066225167,-0.8580966902563143,0.7696770437122122,-0.14061919691351146
0c:b2:b7:39:92:ea, 317,-6.2053407391582995,-5.802179021576587,-1.8160222174748988,-0.7041612815138717,0.9081656467330947,-0.1422171423329832
0c:b2:b7:39:92:ea, 318,-5.540183721427046,-5.579662465285196,-2.561333048493912,-0.7377181353227779,0.948646930693045,-0.1422171423329832
0c:b2:b7:39:92:ea, 319,-5.742362743003632,-5.494723349711601,-2.4536637470625937,-0.6940409605238842,0.9071003497867803,-0.14328243927929765
0c:b2:b7:39:92:ea, 320,-5.224353770561845,-5.099935911130101,-2.5840632343516345,-0.7430446200543503,0.9204165616157114,-0.1400865484403542
0c:b2:b7:39:92:ea, 321,-5.409784234138005,-5.692117069002351,-2.9238196966460164,-0.2631283457396767,0.7009653906749284,-0.14328243927929765
0c:b2:b7:39:92:ea, 322,-5.4229438154240555,-4.630976287118138,-2.6690023499252296,-0.6045560170334678,0.5896418597850651,-0.14274979080614042
0c:b2:b7:39:92:ea, 323,-5.5437726981414235,-5.281777397991882,-3.737321085238197,-0.8921861925383775,0.9113615375720383,-0.14328243927929765
0c:b2:b7:39:92:ea, 324,-5.163341166417433,-5.661012604144414,-3.399957274086734,-0.6365149254229022,0.9555713608440892,-0.1422171423329832
0c:b2:b7:39:92:ea, 325,-5.0437086092715235,-4.059132663960693,-2.3567613757744073,-0.052732198842566795,0.5917724536776942,-0.1438150877524549
0c:b2:b7:39:92:ea, 326,-5.250672933133946,-4.896560563982056,-3.4143131809442426,-0.7153468994501738,0.7025633360944,-0.14328243927929765
0c:b2:b7:39:92:ea, 327,-5.102328562273018,-4.891775261696219,-3.4597735526596884,-0.4495553113447109,0.8005706551553321,-0.14061919691351146
0c:b2:b7:39:92:ea, 328,-5.1011322367015595,-5.0604571672719505,-3.7564622943815427,-0.26206304879336223,0.7776667708095709,-0.14168449385982593
0c:b2:b7:39:92:ea, 329,-5.174108096560564,-5.006622516556292,-3.5686391796624655,0.050601604949937845,0.7078898208259724,-0.13795595454772525
0c:b2:b7:39:92:ea, 330,-5.007818842127751,-5.053279213843196,-3.36526383251442,0.2258429526186699,0.4511532567641826,-0.14061919691351146
0c:b2:b7:39:92:ea, 331,-4.886989959410383,-5.227942747276224,-4.540055543687247,0.8394539936958108,-0.34515621060589174,-0.139553899967197
0c:b2:b7:39:92:ea, 334,-4.952787865840632,-5.214783165990173,-2.0947660756248667,1.9729299445744184,-0.9747467058777498,-0.13795595454772525
0c:b2:b7:39:92:ea, 335,-5.566502883999146,-5.735184789574878,-2.005041657765435,0.5859133204729644,-0.47938362584151634,-0.14168449385982593
0c:b2:b7:39:92:ea, 336,-5.656227301858578,-5.534202093569751,-1.954795983764153,0.5113425342309507,-0.5038854556067494,-0.14061919691351146
0c:b2:b7:39:92:ea, 337,-6.499636829737236,-6.597735526596881,-3.1499252296517843,0.42452083310632055,0.26738953352493466,-0.139553899967197
0c:b2:b7:39:92:ea, 338,-4.650117496261483,-5.439692373424482,-1.8423413800469985,0.4639368201199564,0.24714889154495953,-0.14328243927929765
0c:b2:b7:39:92:ea, 339,-4.879812005981628,-5.53539841914121,-1.392522965178381,0.37338657968322553,0.4532838506568116,-0.14274979080614042
0c:b2:b7:39:92:ea, 340,-4.871437726981414,-5.494723349711601,-1.7167271950437941,0.25300802474968914,0.12410709424563701,-0.14168449385982593
0c:b2:b7:39:92:ea, 341,-4.755394146549882,-5.7052766502884005,-1.6437513351847897,0.17950253545399003,0.42558613005263507,-0.1438150877524549
0c:b2:b7:39:92:ea, 343,-4.290023499252297,-5.5521469771416365,-1.8949797051911985,0.10333380379250462,-0.019707993506817897,-0.1422171423329832
0c:b2:b7:39:92:ea, 344,-4.354625080111088,-5.595214697714164,-1.6246101260414443,-0.0031958908389434423,0.16725162057137347,-0.13795595454772525
0c:b2:b7:39:92:ea, 345,-4.684810937833797,-6.015124973296304,-1.7897030549027986,-0.04261187785257922,0.11079088241670598,-0.1400865484403542
0c:b2:b7:39:92:ea, 346,-4.723093356120487,-6.0354625080111095,-1.5372783593249308,-0.047405714110994396,0.044742471745208186,-0.139553899967197
0c:b2:b7:39:92:ea, 347,-4.662080751976074,-6.103653065584277,-1.7083529160435804,-0.06817900456412677,-0.021838587399446854,-0.139553899967197
0c:b2:b7:39:92:ea, 348,-4.747019867549669,-6.171843623157446,-1.5803460798974578,-0.13635800912825355,-0.06817900456412677,-0.14168449385982593
0c:b2:b7:39:92:ea, 349,-4.744627216406751,-6.158684041871395,-1.569579149754326,-0.18589431713187687,-0.06551576219834056,-0.14168449385982593
0c:b2:b7:39:92:ea, 350,-4.751805169835506,-6.348899807733391,-1.6928006836146123,-0.1992105289608079,-0.23170208582339952,-0.14328243927929765
0c:b2:b7:39:92:ea, 351,-4.708737449262978,-6.380004272591328,-1.6676778466139714,-0.20134112285343686,-0.33237264725011795,-0.1422171423329832
0c:b2:b7:39:92:ea, 352,-4.819995727408674,-6.450587481307413,-1.8291817987609487,-0.18110048087346173,-0.23116943735024234,-0.1438150877524549
0c:b2:b7:39:92:ea, 353,-4.6812219611194195,-6.295065157017731,-1.4152531510361035,-0.19068815339029205,-0.0047938362584151635,-0.14061919691351146
0c:b2:b7:39:92:ea, 354,-4.712326425977356,-6.214911343729972,-1.581542405468917,-0.24182240681338713,0.10226850684619015,-0.14061919691351146
0c:b2:b7:39:92:ea, 355,-4.788891262550737,-6.235248878444778,-1.647340311899167,-0.2466162430718023,0.15233746332297077,-0.1438150877524549
0c:b2:b7:39:92:ea, 356,-4.744627216406751,-6.278316599017304,-1.6174321726126897,-0.17843723850767554,0.21092879537026718,-0.14061919691351146
0c:b2:b7:39:92:ea, 357,-4.757786797692801,-6.412305063020723,-1.7059602649006622,-0.15926189347401487,0.30893611443119945,-0.13902125149403974
0c:b2:b7:39:92:ea, 358,-4.715915402691732,-6.464943388164922,-1.833967101046785,-0.20240641979975138,0.4623388747004847,-0.1438150877524549
0c:b2:b7:39:92:ea, 359,-4.709933774834437,-6.504422132023072,-1.7167271950437941,-0.2322347342965568,0.4937651346167618,-0.13848860302088248
